File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b13281,1799,17.3,0.0,1.2e-07,0.00023,118,155,115,152,58,194,0.82,37,37,136
OceanDNA-b23149,1687,12.3,0.0,8.8e-06,0.0078,104,152,128,175,123,207,0.82,48,47,84
OceanDNA-b19769,209,21.8,0.0,1.1e-08,2.6e-06,117,204,136,224,123,243,0.82,87,88,120
OceanDNA-b22322,1513,12.6,0.0,7.1e-06,0.014,98,152,203,253,183,299,0.82,54,50,116
OceanDNA-b20109,173,9.7,0.0,2.7e-05,0.011,92,156,212,278,200,289,0.82,64,66,89
OceanDNA-b30785,605,-3.1,0.0,0.22,310.0,162,184,695,718,692,723,0.82,22,23,31
OceanDNA-b23415,1001,10.7,0.0,1.3e-05,0.028,124,152,213,241,201,252,0.82,28,28,51
OceanDNA-b13250,797,40.4,0.1,1.2e-13,4.7e-11,73,193,105,224,61,242,0.82,120,119,181
OceanDNA-b16127,236,5.1,0.0,0.0014,0.43,100,143,113,154,102,171,0.82,43,41,69
OceanDNA-b13585,820,-0.2,0.0,0.11,41.0,167,195,180,207,174,235,0.82,28,27,61
OceanDNA-a2154,360,12.3,0.0,4.4e-06,0.0018,112,143,111,142,86,156,0.82,31,31,70
OceanDNA-b4344,7,18.8,0.0,4.6e-08,1.1e-05,163,229,604,672,594,675,0.82,66,68,81
OceanDNA-b22759,861,15.3,0.0,1e-06,0.00051,118,167,160,210,143,224,0.82,49,50,81
OceanDNA-b36862,966,17.8,0.0,8.9e-08,9.9e-05,117,152,175,210,130,280,0.82,35,35,150
OceanDNA-b22481,2461,14.7,0.2,7.7e-07,0.0027,86,158,157,232,148,238,0.82,72,75,90
OceanDNA-b45584,658,17.6,0.0,1.1e-07,0.00014,104,158,111,165,95,174,0.82,54,54,79
OceanDNA-b40453,373,15.0,0.0,1.3e-06,0.0008,111,149,196,234,152,255,0.82,38,38,103
OceanDNA-b937,2162,10.4,0.0,1.6e-05,0.035,146,213,192,256,158,265,0.82,67,64,107
OceanDNA-b19825,42,24.2,0.0,1e-09,5.1e-07,118,188,156,228,139,248,0.82,70,72,109
OceanDNA-b31120,370,11.4,0.0,2.4e-05,0.0085,123,150,83,110,37,143,0.82,27,27,106
OceanDNA-b27586,1040,11.4,0.1,7.8e-06,0.016,125,149,182,206,167,222,0.82,24,24,55
OceanDNA-b22797,238,16.8,0.0,3.5e-07,0.00023,54,157,171,273,159,331,0.82,103,102,172
OceanDNA-b3972,234,13.6,0.0,1.7e-06,0.0011,56,190,96,227,92,241,0.82,134,131,149
OceanDNA-b30842,113,10.6,0.0,1.4e-05,0.0081,121,145,146,170,125,187,0.82,24,24,62
OceanDNA-b1836,2872,5.5,0.0,0.00052,1.8,141,184,283,326,275,359,0.82,43,43,84
OceanDNA-b22800,1598,12.6,0.0,3.6e-06,0.0061,95,145,239,289,211,303,0.82,50,50,92
OceanDNA-b20097,206,-1.7,0.0,0.24,24.0,65,89,185,208,180,213,0.82,24,23,33
OceanDNA-b23153,73,-2.6,0.0,0.16,410.0,215,246,330,361,319,364,0.82,31,31,45
OceanDNA-b9684,662,-2.6,0.0,0.15,110.0,163,180,208,225,200,234,0.82,17,17,34
OceanDNA-b20491,297,41.5,0.0,1.1e-14,1.8e-12,27,168,65,211,48,216,0.82,141,146,168
OceanDNA-b9684,662,10.4,0.1,1.6e-05,0.012,113,156,79,123,70,132,0.82,43,44,62
OceanDNA-b33331,208,14.4,0.0,2e-06,0.0016,119,146,140,168,124,186,0.82,27,28,62
OceanDNA-b16227,638,21.3,0.0,2.3e-08,8e-06,102,151,140,183,107,200,0.82,49,43,93
OceanDNA-b17083,134,2.3,0.0,0.0047,4.6,163,182,238,257,227,288,0.82,19,19,61
OceanDNA-b9797,260,3.3,0.0,0.0024,1.2,110,154,122,166,101,182,0.82,44,44,81
OceanDNA-b22391,1504,13.1,0.0,7.3e-06,0.0045,102,146,438,482,427,498,0.82,44,44,71
OceanDNA-b16777,232,0.9,0.0,0.04,39.0,116,142,157,183,143,198,0.82,26,26,55
OceanDNA-b28321,428,11.5,0.0,7.4e-06,0.0035,119,144,2,27,1,53,0.82,25,25,52
OceanDNA-b15480,240,13.3,0.0,2.1e-06,0.0011,161,208,207,252,198,276,0.82,47,45,78
OceanDNA-b3695,832,16.8,0.0,3.5e-07,0.00032,157,210,283,334,234,353,0.82,53,51,119
OceanDNA-b31536,828,15.9,0.1,3.5e-07,0.00092,96,154,225,281,206,307,0.82,58,56,101
OceanDNA-b32709,628,-0.6,0.0,0.073,62.0,162,183,323,344,315,356,0.82,21,21,41
OceanDNA-b15480,240,4.1,0.0,0.0014,0.7,123,148,148,174,131,181,0.82,25,26,50
OceanDNA-b31464,1668,6.6,0.0,0.00023,0.44,126,150,111,135,43,151,0.82,24,24,108
OceanDNA-b3695,466,14.5,0.0,1.8e-06,0.0016,23,97,63,136,49,160,0.82,74,73,111
OceanDNA-b36646,1282,17.3,0.0,1.3e-07,0.00027,19,151,13,150,5,157,0.82,132,137,152
OceanDNA-b16674,643,11.9,0.0,5.6e-06,0.0045,102,149,481,529,466,542,0.82,47,48,76
OceanDNA-b13203,166,5.0,0.0,0.00072,0.74,126,153,112,139,37,151,0.82,27,27,114
OceanDNA-b25052,124,-1.5,0.0,0.069,70.0,160,180,204,224,180,241,0.82,20,20,61
OceanDNA-b22805,721,14.3,0.0,2.1e-06,0.007,112,150,159,197,141,208,0.82,38,38,67
OceanDNA-b6259,3,21.9,0.0,4.9e-09,6.4e-06,49,154,145,253,136,262,0.82,105,108,126
OceanDNA-b37976,273,13.7,0.0,1.6e-06,0.0028,119,146,157,184,134,200,0.82,27,27,66
OceanDNA-b4339,186,35.9,0.0,2.7e-13,6.9e-11,116,208,142,236,114,246,0.82,92,94,132
OceanDNA-b10294,339,21.0,0.0,2e-08,8.3e-06,39,156,51,175,34,182,0.82,117,124,148
OceanDNA-b22407,1618,15.1,0.0,5.9e-07,0.0018,97,153,405,461,379,478,0.82,56,56,99
OceanDNA-b46646,996,12.5,0.1,3.8e-06,0.013,118,148,252,282,237,299,0.82,30,30,62
OceanDNA-b22528,305,8.4,0.0,6.7e-05,0.055,165,211,145,191,132,199,0.82,46,46,67
OceanDNA-b17690,254,12.4,0.0,4e-06,0.008,90,150,107,167,89,182,0.82,60,60,93
OceanDNA-b1719,2754,4.1,0.0,0.0027,4.0,161,195,233,266,213,288,0.82,34,33,75
OceanDNA-b13250,1870,26.1,0.0,2.6e-09,1.1e-06,110,216,165,271,75,284,0.82,106,106,209
OceanDNA-b11554,590,-2.8,0.0,0.18,130.0,220,233,6,19,4,33,0.82,13,13,29
OceanDNA-b40552,42,20.1,0.0,3.6e-08,7.9e-06,119,150,140,171,117,184,0.82,31,31,67
OceanDNA-b11963,1108,43.2,0.2,1.6e-15,3.1e-12,43,208,118,289,94,300,0.82,165,171,206
OceanDNA-b35935,1408,7.5,0.1,0.00025,0.33,122,148,104,130,97,141,0.82,26,26,44
OceanDNA-b46405,1208,12.8,0.0,6e-06,0.0059,106,157,582,631,571,637,0.82,51,49,66
OceanDNA-b4491,128,11.9,0.0,1.1e-05,0.0039,110,155,126,172,88,187,0.82,45,46,99
OceanDNA-b24941,2495,1.7,0.0,0.015,21.0,163,193,263,292,257,307,0.82,30,29,50
OceanDNA-b41303,5,10.4,0.0,1.6e-05,0.045,148,183,192,226,179,261,0.82,35,34,82
OceanDNA-b22409,3727,10.4,0.0,4.8e-05,0.066,118,147,20,49,5,66,0.82,29,29,61
OceanDNA-b22817,460,0.4,0.0,0.019,78.0,69,87,171,189,141,195,0.82,18,18,54
OceanDNA-b6674,21,11.1,0.0,2e-05,0.0064,116,153,165,203,142,215,0.82,37,38,73
OceanDNA-b23096,1267,14.3,0.0,1.1e-06,0.0037,54,155,146,252,136,264,0.82,101,106,128
OceanDNA-b3700,1479,-2.5,0.0,0.14,360.0,214,248,412,446,408,453,0.82,34,34,45
OceanDNA-b35160,65,12.0,0.0,5.4e-06,0.0035,119,148,164,193,145,216,0.82,29,29,71
OceanDNA-b42439,10,11.9,0.0,5.6e-06,0.0015,104,154,100,151,92,157,0.82,50,51,65
OceanDNA-b34275,576,11.5,0.0,1.5e-05,0.0067,107,146,494,534,480,544,0.82,39,40,64
OceanDNA-b35376,1481,20.6,0.1,2.5e-08,3.2e-05,39,156,213,337,183,344,0.82,117,124,161
OceanDNA-b41044,1573,10.0,0.2,4.3e-05,0.039,151,229,179,255,156,256,0.82,78,76,100
OceanDNA-b14179,243,10.9,0.0,1.1e-05,0.0057,152,184,211,242,165,266,0.82,32,31,101
OceanDNA-b17342,69,12.2,0.1,4.4e-06,0.004,27,148,72,202,66,209,0.82,121,130,143
OceanDNA-b22616,1116,12.6,0.0,6.8e-06,0.015,104,147,105,150,82,175,0.82,43,45,93
OceanDNA-b45220,1971,18.7,0.0,4.7e-08,0.00018,92,155,90,147,82,166,0.82,63,57,84
OceanDNA-b6756,268,11.8,0.0,5.9e-06,0.0032,120,157,144,182,118,215,0.82,37,38,97
OceanDNA-b3564,323,11.1,0.0,9.8e-06,0.0055,126,159,108,142,102,159,0.82,33,34,57
OceanDNA-b46702,865,20.4,0.0,2.9e-08,2.6e-05,119,211,235,329,214,336,0.82,92,94,122
OceanDNA-b20891,298,43.4,0.0,1.4e-15,1.1e-12,119,209,162,254,112,267,0.82,90,92,155
OceanDNA-b45233,797,21.5,0.0,6.8e-09,9.9e-06,42,137,86,183,77,194,0.82,95,97,117
OceanDNA-b31528,915,11.9,0.0,5.6e-06,0.0056,101,154,128,178,120,186,0.82,53,50,66
OceanDNA-b35883,168,18.2,0.0,7e-08,2.5e-05,118,147,150,179,132,200,0.82,29,29,68
OceanDNA-b496,923,6.4,0.0,0.00053,0.69,161,191,234,263,182,283,0.82,30,29,101
OceanDNA-b16096,300,7.5,0.0,0.00013,0.044,119,157,82,121,68,130,0.82,38,39,62
OceanDNA-b3473,322,19.3,0.0,3.2e-08,2.4e-05,66,147,31,107,9,121,0.82,81,76,112
OceanDNA-b10408,194,20.4,0.0,1.5e-08,4.5e-06,118,158,202,243,188,260,0.82,40,41,72
OceanDNA-b27563,76,5.1,0.0,0.00068,1.1,121,145,55,79,37,119,0.82,24,24,82
OceanDNA-b32834,306,20.2,0.2,3.4e-08,1.4e-05,68,160,41,128,14,133,0.82,92,87,119
OceanDNA-b3605,1028,10.4,0.0,3.2e-05,0.031,105,145,128,169,113,184,0.82,40,41,71
OceanDNA-b20913,2398,14.8,0.0,7.2e-07,0.0054,103,153,213,262,204,269,0.82,50,49,65
OceanDNA-b22409,1234,-1.5,0.0,0.21,290.0,29,61,533,566,526,575,0.82,32,33,49
OceanDNA-b32734,108,3.5,0.0,0.0021,0.82,163,181,203,221,188,250,0.82,18,18,62
OceanDNA-b32604,166,2.0,0.1,0.006,5.5,124,146,69,91,35,139,0.82,22,22,104
OceanDNA-b32604,166,8.1,0.0,8e-05,0.074,140,184,158,202,149,234,0.82,44,44,85
OceanDNA-b37665,933,14.0,0.1,1.3e-06,0.0021,119,146,157,184,126,195,0.82,27,27,69
OceanDNA-b35069,865,12.7,0.0,1e-05,0.0031,106,148,63,105,41,126,0.82,42,42,85
OceanDNA-b32786,1051,22.6,0.0,9.1e-09,4.9e-06,52,162,45,158,21,165,0.82,110,113,144
OceanDNA-b23093,2393,15.0,0.0,1.9e-06,0.0039,113,199,262,352,206,368,0.82,86,90,162
OceanDNA-b23143,876,25.3,0.0,9.1e-10,1.2e-06,110,192,231,311,208,335,0.82,82,80,127
OceanDNA-b13204,619,10.7,0.0,1.3e-05,0.01,118,150,167,199,151,210,0.82,32,32,59
OceanDNA-b16778,1133,10.4,0.0,4.7e-05,0.025,58,144,145,233,133,258,0.82,86,88,125
OceanDNA-b13073,695,11.6,0.0,7.1e-06,0.0065,46,145,175,272,169,292,0.82,99,97,123
OceanDNA-b21043,56,10.9,0.0,2.3e-05,0.02,116,151,92,127,66,133,0.82,35,35,67
OceanDNA-b26893,2035,26.7,0.0,3.5e-10,5.9e-07,49,145,89,192,81,209,0.82,96,103,128
OceanDNA-a2501,135,10.5,0.0,1.5e-05,0.0063,112,143,108,139,71,153,0.82,31,31,82
OceanDNA-b40884,305,22.5,0.0,3.4e-09,1.3e-06,104,145,126,169,116,184,0.82,41,43,68
OceanDNA-b19403,295,15.0,0.0,6.6e-07,0.0002,89,155,259,329,249,339,0.82,66,70,90
OceanDNA-b35250,67,8.7,0.0,5.2e-05,0.035,162,219,583,640,576,650,0.82,57,57,74
OceanDNA-b10059,343,17.3,0.0,1.3e-07,5.9e-05,163,231,121,191,96,195,0.82,68,70,99
OceanDNA-b24637,144,-0.8,0.0,0.042,28.0,58,76,70,88,37,93,0.82,18,18,56
OceanDNA-b31529,2007,16.1,0.0,3e-07,0.00064,101,153,186,237,178,258,0.82,52,51,80
OceanDNA-b22406,1775,16.5,0.0,9.1e-07,0.00066,118,180,169,233,147,264,0.82,62,64,117
OceanDNA-b9171,194,10.7,0.0,2.7e-05,0.0055,103,139,150,186,134,191,0.82,36,36,57
OceanDNA-a3351,125,-4.2,0.0,0.46,200.0,240,258,58,75,57,77,0.82,18,17,20
OceanDNA-b20819,318,14.5,0.0,1.9e-06,0.00064,111,152,134,176,115,185,0.82,41,42,70
OceanDNA-b45818,1209,12.5,0.0,1.8e-05,0.0054,54,135,75,156,27,169,0.82,81,81,142
OceanDNA-b33192,401,0.9,0.0,0.025,5.4,95,124,78,105,68,112,0.82,29,27,44
OceanDNA-b22806,3861,10.6,0.0,4.1e-05,0.064,53,144,134,214,130,239,0.81,91,80,109
OceanDNA-b3631,550,2.6,0.0,0.004,4.1,126,150,111,135,73,153,0.81,24,24,80
OceanDNA-b32851,680,19.9,0.3,2e-08,1.6e-05,67,156,40,124,13,131,0.81,89,84,118
OceanDNA-b35112,242,11.8,0.0,6.1e-06,0.0063,118,156,203,242,185,268,0.81,38,39,83
OceanDNA-b15291,275,11.1,0.0,1e-05,0.0031,90,193,79,179,16,186,0.81,103,100,170
OceanDNA-b47092,365,10.8,0.0,1.3e-05,0.024,98,177,139,218,127,279,0.81,79,79,152
OceanDNA-b18171,65,22.7,0.0,2.9e-09,4.9e-07,111,157,114,160,96,185,0.81,46,46,89
OceanDNA-b36648,147,6.4,0.0,0.00026,0.15,162,219,582,639,570,651,0.81,57,57,81
OceanDNA-b2866,2165,14.7,0.0,8e-07,0.0021,86,157,451,521,439,589,0.81,71,70,150
OceanDNA-b30043,1162,7.6,0.0,0.00024,0.23,126,163,112,153,36,160,0.81,37,41,124
OceanDNA-b15769,769,20.1,0.0,5.4e-08,3.1e-05,71,176,125,243,116,278,0.81,105,118,162
OceanDNA-b23850,7,6.4,0.0,0.00083,0.41,126,150,117,141,100,160,0.81,24,24,60
OceanDNA-b10017,7,-2.7,0.0,0.16,120.0,157,178,210,231,207,239,0.81,21,21,32
OceanDNA-b37573,2280,13.0,0.1,5.3e-06,0.0073,36,154,53,175,21,241,0.81,118,122,220
OceanDNA-b22849,1949,12.6,0.0,7e-06,0.007,118,152,171,205,99,218,0.81,34,34,119
OceanDNA-b22504,1215,10.4,0.0,5.1e-05,0.049,109,148,863,902,852,913,0.81,39,39,61
OceanDNA-b3424,671,14.4,0.0,9.9e-07,0.0017,119,154,129,164,113,221,0.81,35,35,108
OceanDNA-b44612,1129,6.0,0.0,0.00035,0.91,159,212,584,637,576,654,0.81,53,53,78
OceanDNA-b32763,549,16.5,0.0,4.4e-07,0.00035,106,146,100,140,21,160,0.81,40,40,139
OceanDNA-b20094,30,14.3,0.0,3.3e-06,0.00041,118,163,242,287,214,337,0.81,45,45,123
OceanDNA-b22848,486,-4.1,0.0,0.83,1700.0,162,180,430,448,430,456,0.81,18,18,26
OceanDNA-b20958,2954,11.4,0.0,8.3e-06,0.059,112,140,166,194,152,201,0.81,28,28,49
OceanDNA-b26056,5,10.5,0.0,1.5e-05,0.0059,115,156,73,114,25,128,0.81,41,41,103
OceanDNA-b30427,1176,3.4,0.0,0.0043,4.6,123,153,134,164,108,201,0.81,30,30,93
OceanDNA-b4498,638,25.4,0.0,1.3e-09,4.3e-07,45,154,82,201,59,215,0.81,109,119,156
OceanDNA-b4498,474,-0.2,0.0,0.081,27.0,194,236,198,237,181,242,0.81,42,39,61
OceanDNA-b22787,1043,5.4,0.0,0.00055,0.74,128,164,308,345,288,350,0.81,36,37,62
OceanDNA-b26761,515,13.3,0.0,2.2e-06,0.0019,122,150,146,174,125,182,0.81,28,28,57
OceanDNA-b16107,394,7.9,0.0,9.6e-05,0.067,159,217,416,472,390,488,0.81,58,56,98
OceanDNA-b4103,43,11.2,0.0,9.6e-06,0.0096,104,163,115,174,107,179,0.81,59,59,72
OceanDNA-b30487,1180,31.4,0.2,1.3e-11,1.8e-08,45,139,134,235,119,247,0.81,94,101,128
OceanDNA-b40473,241,13.9,0.0,2.7e-06,0.0015,108,155,108,157,97,176,0.81,47,49,79
OceanDNA-b12697,775,11.0,0.0,2.1e-05,0.0087,116,150,258,292,238,299,0.81,34,34,61
OceanDNA-b22409,1234,12.9,0.0,8.7e-06,0.012,117,154,604,641,584,652,0.81,37,37,68
OceanDNA-b13153,314,12.5,0.0,3.8e-06,0.0027,115,149,137,171,119,179,0.81,34,34,60
OceanDNA-b13590,599,14.5,0.0,2.7e-06,0.0026,106,188,350,436,278,455,0.81,82,86,177
OceanDNA-b22398,2836,12.3,0.0,1.3e-05,0.013,118,149,249,280,232,281,0.81,31,31,49
OceanDNA-b32865,275,2.3,0.0,0.0049,2.5,167,230,203,264,187,268,0.81,63,61,81
OceanDNA-b15801,1289,26.0,0.0,5.8e-10,4.3e-07,45,173,29,166,21,184,0.81,128,137,163
OceanDNA-b36666,959,5.7,0.0,0.00087,0.53,112,153,533,576,522,591,0.81,41,43,69
OceanDNA-b13868,724,10.7,0.0,1.3e-05,0.018,119,181,144,209,101,226,0.81,62,65,125
OceanDNA-b44378,1157,13.4,0.0,2e-06,0.0025,153,227,328,402,279,407,0.81,74,74,128
OceanDNA-b1353,1714,6.3,0.0,0.00089,1.2,158,230,293,361,278,362,0.81,72,68,84
OceanDNA-b15525,654,13.5,0.0,1.9e-06,0.0031,115,162,112,159,17,165,0.81,47,47,148
OceanDNA-b4763,238,11.8,0.0,6.2e-06,0.0031,163,204,308,353,241,361,0.81,41,45,120
OceanDNA-b32084,1484,-2.5,0.0,0.28,460.0,72,83,207,218,197,220,0.81,11,11,23
OceanDNA-b46513,159,12.0,0.0,1.1e-05,0.0031,111,157,555,601,542,607,0.81,46,46,65
OceanDNA-a1153,65,0.5,0.0,0.017,2.7,52,82,66,95,43,108,0.81,30,29,65
OceanDNA-b31070,715,12.2,0.0,1.8e-05,0.014,114,154,114,154,62,200,0.81,40,40,138
OceanDNA-b20944,992,12.0,0.0,5.4e-06,0.0097,115,148,93,126,73,149,0.81,33,33,76
OceanDNA-b10294,774,6.0,0.0,0.00069,0.29,164,230,197,261,190,271,0.81,66,64,81
OceanDNA-b23139,2350,-0.1,0.0,0.052,62.0,166,211,243,285,239,295,0.81,45,42,56
OceanDNA-b47071,444,12.9,0.0,5.5e-06,0.0021,107,152,197,242,174,260,0.81,45,45,86
OceanDNA-b23261,218,13.0,0.0,5.3e-06,0.0062,125,164,124,167,53,172,0.81,39,43,119
OceanDNA-b30001,346,2.8,0.0,0.0034,5.6,160,209,280,330,262,333,0.81,49,50,71
OceanDNA-b34782,645,0.5,0.0,0.018,12.0,167,187,122,142,112,155,0.81,20,20,43
OceanDNA-b37047,313,29.3,0.1,2.7e-11,1.9e-08,95,160,160,227,154,239,0.81,65,67,85
OceanDNA-b19757,13,11.0,0.0,1e-05,0.0051,40,86,82,129,57,151,0.81,46,47,94
OceanDNA-b40249,8,1.1,0.0,0.011,8.1,58,89,64,98,40,112,0.81,31,34,72
OceanDNA-b46766,1355,12.1,0.0,9.6e-06,0.0085,118,153,204,240,178,252,0.81,35,36,74
OceanDNA-b27525,414,7.2,0.1,0.0006,0.4,116,146,118,148,104,209,0.81,30,30,105
OceanDNA-b20097,208,36.1,0.0,7.3e-13,7.2e-11,111,211,153,263,88,271,0.81,100,110,183
OceanDNA-b11647,386,11.1,0.1,1e-05,0.0046,107,146,39,78,28,89,0.81,39,39,61
OceanDNA-b11387,576,0.9,0.0,0.025,7.6,48,85,183,220,172,226,0.81,37,37,54
OceanDNA-b13570,390,9.8,0.0,4.8e-05,0.032,150,217,172,237,160,250,0.81,67,65,90
OceanDNA-b14174,315,12.0,0.0,5.3e-06,0.0022,118,181,110,176,87,203,0.81,63,66,116
OceanDNA-b10261,75,13.1,0.0,2.4e-06,0.00083,100,148,106,152,96,162,0.81,48,46,66
OceanDNA-b22415,436,9.9,0.0,2.2e-05,0.059,120,146,232,258,213,276,0.81,26,26,63
OceanDNA-b9784,941,13.3,0.0,4.3e-06,0.0026,111,152,120,162,103,239,0.81,41,42,136
OceanDNA-b14740,185,11.7,0.0,6.4e-06,0.0017,87,159,78,151,66,162,0.81,72,73,96
OceanDNA-b9635,310,1.6,0.0,0.0079,3.8,117,142,91,116,79,175,0.81,25,25,96
OceanDNA-b32883,871,18.9,0.0,4.1e-08,6.8e-05,113,146,140,175,129,193,0.81,33,35,64
OceanDNA-b25045,394,10.2,0.0,1.8e-05,0.016,117,144,143,170,126,207,0.81,27,27,81
OceanDNA-b32730,173,11.6,0.0,7.2e-06,0.0038,115,153,220,259,189,278,0.81,38,39,89
OceanDNA-b36099,123,7.9,0.2,9.3e-05,0.19,34,72,178,216,146,227,0.81,38,38,81
OceanDNA-b21580,140,14.1,0.0,1.2e-06,0.00043,117,158,157,199,134,245,0.81,41,42,111
OceanDNA-b33192,401,5.6,0.0,0.00098,0.21,127,161,1,39,1,45,0.81,34,38,44
OceanDNA-b42626,228,0.8,0.0,0.014,3.5,119,145,85,111,71,126,0.81,26,26,55
OceanDNA-b41544,516,4.1,0.0,0.0013,1.5,54,83,66,95,48,105,0.81,29,29,57
OceanDNA-b2514,271,9.2,0.0,3.8e-05,0.027,115,145,27,57,13,84,0.81,30,30,71
OceanDNA-b46581,1131,10.6,0.0,2.8e-05,0.023,117,146,249,278,231,286,0.81,29,29,55
OceanDNA-b45554,223,11.5,0.0,1.5e-05,0.0045,123,173,333,383,308,394,0.81,50,50,86
OceanDNA-b5207,24,18.8,0.0,4.5e-08,1.5e-05,111,150,108,147,21,160,0.81,39,39,139
OceanDNA-b23364,1970,8.5,0.0,0.00012,0.15,111,142,147,178,80,203,0.81,31,31,123
OceanDNA-b36402,186,12.7,0.1,3.3e-06,0.0023,113,153,158,200,146,210,0.81,40,42,64
OceanDNA-b24146,108,4.1,0.1,0.0014,3.0,121,145,150,174,135,185,0.81,24,24,50
OceanDNA-b15465,164,12.7,0.0,9.5e-06,0.0034,160,208,203,249,192,253,0.81,48,46,61
OceanDNA-b38495,572,20.9,0.0,9.9e-09,8.2e-06,54,141,109,203,63,220,0.81,87,94,157
OceanDNA-b2563,333,11.5,0.0,7.7e-06,0.0031,121,147,245,271,235,295,0.81,26,26,60
OceanDNA-b36740,366,1.9,0.0,0.0062,3.4,161,197,264,299,242,308,0.81,36,35,66
OceanDNA-b60,1272,16.3,0.1,2.6e-07,0.00034,43,149,40,146,25,154,0.81,106,106,129
OceanDNA-b23643,888,10.9,0.0,2.3e-05,0.029,119,158,121,159,87,171,0.81,39,38,84
OceanDNA-b36730,1280,14.0,0.0,2.6e-06,0.0042,118,157,608,651,595,659,0.81,39,43,64
OceanDNA-b22212,22,-3.3,0.0,0.24,200.0,227,244,116,133,112,137,0.81,17,17,25
OceanDNA-b22823,2872,11.9,0.1,1.1e-05,0.023,113,144,150,181,94,231,0.81,31,31,137
OceanDNA-b32141,443,11.2,0.0,2.8e-05,0.028,112,154,174,216,162,222,0.81,42,42,60
OceanDNA-b32141,2161,7.9,0.0,0.00028,0.28,122,151,159,188,121,199,0.81,29,29,78
OceanDNA-b16117,600,8.7,0.0,0.00011,0.04,151,181,216,246,202,285,0.81,30,30,83
OceanDNA-b13575,549,11.4,0.0,8.1e-06,0.0085,157,228,180,250,163,255,0.81,71,70,92
OceanDNA-b6567,196,11.0,0.0,1.1e-05,0.011,163,230,395,464,385,467,0.81,67,69,82
OceanDNA-b4346,139,19.1,0.0,7.1e-08,8.7e-06,163,229,433,501,414,504,0.81,66,68,90
OceanDNA-b29209,436,0.0,0.0,0.024,14.0,163,183,314,334,296,344,0.81,20,20,48
OceanDNA-b19130,353,18.0,0.0,1.5e-07,3.4e-05,100,153,112,164,84,180,0.81,53,52,96
OceanDNA-b26639,931,7.3,0.0,0.00014,0.19,105,145,74,117,62,135,0.81,40,43,73
OceanDNA-b26126,494,3.4,0.0,0.0022,1.5,152,188,185,221,163,249,0.81,36,36,86
OceanDNA-b35208,909,5.5,0.1,0.00051,0.49,139,184,230,275,175,305,0.81,45,45,130
OceanDNA-b29506,1769,23.3,0.2,1.9e-09,6.3e-06,57,146,100,193,86,200,0.81,89,93,114
OceanDNA-b8082,149,15.5,0.0,4.5e-07,0.00013,115,153,125,163,106,175,0.81,38,38,69
OceanDNA-b13263,277,-3.0,0.0,0.59,190.0,177,207,484,514,474,519,0.81,30,30,45
OceanDNA-b36885,333,15.7,0.0,4.1e-07,0.00028,111,157,215,261,159,269,0.81,46,46,110
OceanDNA-b22946,3695,12.5,0.0,3.6e-06,0.017,103,145,223,265,210,278,0.81,42,42,68
OceanDNA-b10305,433,16.7,0.0,1.9e-07,8.4e-05,163,229,343,411,319,412,0.81,66,68,93
OceanDNA-b16280,24,14.2,0.0,1.1e-06,0.00031,158,212,397,451,371,472,0.81,54,54,101
OceanDNA-b4489,579,10.5,0.0,1.6e-05,0.0099,122,150,64,92,46,100,0.81,28,28,54
OceanDNA-b20788,524,-3.5,0.0,0.29,190.0,42,68,263,289,253,299,0.81,26,26,46
OceanDNA-b20703,336,2.0,0.0,0.006,2.4,52,86,142,176,133,183,0.81,34,34,50
OceanDNA-b10080,169,10.2,0.1,3.7e-05,0.018,119,156,85,123,71,132,0.81,37,38,61
OceanDNA-b20788,524,11.6,0.0,6.9e-06,0.0046,104,157,335,388,313,400,0.81,53,53,87
OceanDNA-b46530,453,10.5,0.0,2.9e-05,0.017,105,157,559,609,549,615,0.81,52,50,66
OceanDNA-b10231,282,15.4,0.0,4.9e-07,0.00019,44,205,23,181,13,214,0.81,161,158,201
OceanDNA-b46725,44,21.4,0.0,1.4e-08,1.5e-05,118,211,250,345,223,354,0.81,93,95,131
OceanDNA-b10045,116,2.0,0.0,0.0061,2.7,116,155,533,572,519,582,0.81,39,39,63
OceanDNA-b26825,261,10.2,0.1,1.9e-05,0.02,163,235,202,272,190,278,0.81,72,70,88
OceanDNA-b4608,21,7.8,0.0,0.0002,0.053,119,162,97,147,20,154,0.81,43,50,134
OceanDNA-b13692,196,7.0,0.0,0.00018,0.082,119,155,537,573,523,594,0.81,36,36,71
OceanDNA-b2578,226,11.8,0.0,6.2e-06,0.0024,119,147,243,271,210,284,0.81,28,28,74
OceanDNA-b22801,867,0.7,0.0,0.03,38.0,65,87,224,246,203,254,0.81,22,22,51
OceanDNA-b27615,747,11.1,0.1,1e-05,0.042,102,142,18,57,8,67,0.81,40,39,59
OceanDNA-b36767,303,3.7,0.0,0.0018,1.6,54,86,136,168,123,190,0.81,32,32,67
OceanDNA-b510,1351,-0.1,0.0,0.026,56.0,164,193,249,277,215,301,0.81,29,28,86
OceanDNA-b34612,209,23.0,0.0,2.3e-09,2.1e-06,73,169,116,209,81,227,0.81,96,93,146
OceanDNA-b4494,996,32.0,0.0,4.2e-12,4.9e-09,70,157,147,241,132,253,0.81,87,94,121
