File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b6771,803,13.9,0.0,3.7e-06,0.0011,152,233,125,210,119,239,0.82,81,85,120
OceanDNA-b34671,566,37.3,0.5,8.9e-14,6.7e-11,69,172,155,272,130,276,0.82,103,117,146
OceanDNA-b8277,70,12.8,0.0,2.6e-06,0.00054,160,234,121,197,109,211,0.82,74,76,102
OceanDNA-b30622,11,16.6,0.0,1.8e-07,0.00012,154,181,146,173,127,204,0.82,27,27,77
OceanDNA-b17766,436,7.1,4.2,0.00014,0.64,148,178,34,64,13,76,0.82,30,30,63
OceanDNA-b40548,301,9.4,0.1,2.7e-05,0.031,107,179,142,210,139,225,0.82,72,68,86
OceanDNA-b17590,334,16.8,0.0,1.5e-07,0.00054,152,223,147,218,125,232,0.82,71,71,107
OceanDNA-b29,4639,17.0,0.1,5.4e-07,0.00068,70,172,41,139,15,228,0.82,102,98,213
OceanDNA-b46852,56,13.2,0.0,5.9e-06,0.0024,154,189,150,186,134,243,0.82,35,36,109
OceanDNA-b33328,1067,1.5,0.0,0.0074,8.6,195,233,185,222,182,252,0.82,38,37,70
OceanDNA-b36739,316,7.1,0.0,0.00014,0.088,195,238,232,274,218,286,0.82,43,42,68
OceanDNA-b23104,2618,10.3,0.0,3e-05,0.06,153,188,7,43,3,56,0.82,35,36,53
OceanDNA-b30783,1420,12.0,0.0,4.6e-06,0.0066,149,197,98,146,78,153,0.82,48,48,75
OceanDNA-b28545,234,19.7,0.0,2e-08,4.1e-05,140,181,124,167,121,186,0.82,41,43,65
OceanDNA-b43875,440,13.7,0.0,1.4e-06,0.00079,153,185,113,145,95,154,0.82,32,32,59
OceanDNA-b9687,398,-0.1,0.0,0.023,20.0,152,189,540,577,520,585,0.82,37,37,65
OceanDNA-b40210,208,10.1,0.0,1.8e-05,0.0095,151,215,184,251,174,261,0.82,64,67,87
OceanDNA-b4256,145,11.0,0.0,9.3e-06,0.0024,198,266,228,298,218,298,0.82,68,70,80
OceanDNA-b13057,271,13.1,0.0,2.1e-06,0.0018,157,181,148,172,137,183,0.82,24,24,46
OceanDNA-b37345,482,13.4,0.0,5e-06,0.0023,197,245,264,310,240,331,0.82,48,46,91
OceanDNA-b2796,1858,1.0,0.0,0.02,21.0,197,218,331,352,324,373,0.82,21,21,49
OceanDNA-b17396,1318,30.1,0.0,1.4e-11,2.5e-08,152,243,207,302,188,314,0.82,91,95,126
OceanDNA-b6771,196,11.8,0.1,1.5e-05,0.0047,174,239,219,282,215,295,0.82,65,63,80
OceanDNA-b22517,2947,37.3,0.0,1.8e-13,3e-10,153,249,189,289,176,295,0.82,96,100,119
OceanDNA-b20988,1339,12.1,0.0,4.2e-06,0.0082,138,182,630,674,623,678,0.82,44,44,55
OceanDNA-b30095,1825,10.6,0.0,3.6e-05,0.03,160,185,89,114,30,129,0.82,25,25,99
OceanDNA-b1820,904,20.2,0.2,2.9e-08,3.1e-05,80,186,19,125,3,143,0.82,106,106,140
OceanDNA-b17572,742,5.3,0.0,0.00051,0.49,158,188,9,39,2,49,0.82,30,30,47
OceanDNA-b32851,680,19.3,0.3,2.7e-08,2.1e-05,95,188,33,121,14,131,0.82,93,88,117
OceanDNA-a1742,512,15.4,0.0,4.1e-07,0.00042,160,194,42,76,26,83,0.82,34,34,57
OceanDNA-b41321,32,0.8,0.0,0.012,8.2,189,217,195,224,183,233,0.82,28,29,50
OceanDNA-b27518,1644,15.2,0.0,4.9e-07,0.0009,153,179,144,170,126,183,0.82,26,26,57
OceanDNA-b3564,323,11.2,0.0,7.7e-06,0.0043,161,194,108,142,103,158,0.82,33,34,55
OceanDNA-b41321,32,7.6,0.0,9.8e-05,0.069,160,185,73,98,64,116,0.82,25,25,52
OceanDNA-b35278,403,10.8,0.0,2.2e-05,0.0087,197,251,589,643,585,653,0.82,54,54,68
OceanDNA-a3737,266,9.4,0.0,2.9e-05,0.0082,182,216,156,193,151,206,0.82,34,37,55
OceanDNA-b34674,221,35.0,0.1,4.4e-13,2.7e-10,67,172,134,253,113,258,0.82,105,119,145
OceanDNA-b47081,476,15.8,0.0,6.4e-07,0.00018,149,193,250,294,236,305,0.82,44,44,69
OceanDNA-b13269,232,8.4,0.0,5.5e-05,0.054,159,185,198,224,186,229,0.82,26,26,43
OceanDNA-b13269,232,2.1,0.0,0.0046,4.5,193,243,316,365,311,371,0.82,50,49,60
OceanDNA-b26893,2035,24.4,0.0,1.5e-09,2.5e-06,87,180,92,192,84,204,0.82,93,100,120
OceanDNA-b46534,918,15.3,0.0,4.3e-07,0.00065,138,185,123,168,113,177,0.82,47,45,64
OceanDNA-b7494,551,16.4,0.0,2e-07,0.00024,96,180,21,101,14,111,0.82,84,80,97
OceanDNA-b3242,329,2.8,0.0,0.003,2.5,196,245,253,302,244,312,0.82,49,49,68
OceanDNA-b9096,35,40.1,0.0,1.2e-14,4.3e-12,82,176,131,236,101,245,0.82,94,105,144
OceanDNA-b24219,68,-1.0,0.0,0.04,47.0,251,284,281,314,271,321,0.82,33,33,50
OceanDNA-b41587,251,18.8,0.0,7.8e-08,2.6e-05,156,254,221,318,174,337,0.82,98,97,163
OceanDNA-b33329,584,6.4,0.0,0.00069,0.36,143,173,145,175,113,185,0.82,30,30,72
OceanDNA-b19701,335,15.7,0.0,1e-06,0.00014,146,191,22,67,4,89,0.82,45,45,85
OceanDNA-b35250,67,11.4,0.0,6.8e-06,0.0046,197,251,583,637,578,647,0.82,54,54,69
OceanDNA-b28718,16,14.1,0.0,1e-06,0.00051,153,179,148,174,132,191,0.82,26,26,59
OceanDNA-b3641,425,-2.2,0.0,0.094,48.0,203,230,16,46,7,49,0.82,27,30,42
OceanDNA-b26605,363,16.6,0.1,1.8e-07,9.9e-05,151,185,144,178,126,213,0.82,34,34,87
OceanDNA-b510,1001,5.6,0.1,0.0008,0.86,155,185,138,168,79,172,0.82,30,30,93
OceanDNA-b2854,2986,11.4,0.0,1.4e-05,0.025,155,185,112,142,77,171,0.82,30,30,94
OceanDNA-b24591,1847,9.5,0.7,5.3e-05,0.073,104,175,68,142,50,154,0.82,71,74,104
OceanDNA-b35946,297,16.4,0.0,2e-07,9.1e-05,139,181,124,167,110,185,0.82,42,43,75
OceanDNA-b45059,186,12.8,0.0,2.6e-06,0.0017,89,189,33,131,28,148,0.82,100,98,120
OceanDNA-b32152,3251,11.5,0.0,1.2e-05,0.021,154,180,233,259,215,272,0.82,26,26,57
OceanDNA-b32152,821,17.5,0.0,1.9e-07,0.00033,108,173,155,218,56,238,0.82,65,63,182
OceanDNA-b9684,441,13.0,0.0,4.6e-06,0.0017,159,183,150,174,132,184,0.82,24,24,52
OceanDNA-b22477,939,12.1,0.4,4.3e-06,0.0073,65,177,10,124,2,136,0.82,112,114,134
OceanDNA-b36330,589,10.9,0.0,9.7e-06,0.0067,144,180,145,181,113,204,0.82,36,36,91
OceanDNA-b31304,96,14.2,0.0,9.5e-07,0.0011,149,187,75,113,41,126,0.82,38,38,85
OceanDNA-b33195,96,13.5,0.0,1.5e-06,0.0011,161,193,117,153,90,166,0.82,32,36,76
OceanDNA-b20036,28,15.1,0.0,1.5e-06,0.0002,157,181,141,165,117,173,0.82,24,24,56
OceanDNA-b22022,2999,19.5,0.0,4.6e-08,7.7e-05,153,212,159,225,140,241,0.82,59,66,101
OceanDNA-b2928,1170,-0.8,0.0,0.036,43.0,200,221,292,312,284,321,0.82,21,20,37
OceanDNA-b40947,105,9.9,0.1,3.9e-05,0.015,107,181,135,205,132,219,0.82,74,70,87
OceanDNA-b6300,45,8.0,0.0,7.3e-05,0.04,134,177,98,139,22,152,0.82,43,41,130
OceanDNA-b3983,883,7.4,0.0,0.00034,0.12,153,181,150,178,132,187,0.82,28,28,55
OceanDNA-b16165,665,14.7,0.0,6.6e-07,0.00058,106,202,193,290,170,298,0.82,96,97,128
OceanDNA-b26917,1112,7.0,0.0,0.0003,0.24,161,187,121,147,65,185,0.82,26,26,120
OceanDNA-b22905,549,11.8,0.0,1.6e-05,0.014,108,169,188,253,180,261,0.82,61,65,81
OceanDNA-b22905,1224,9.8,0.0,6.2e-05,0.057,150,183,237,270,225,276,0.82,33,33,51
OceanDNA-b34611,71,18.5,0.0,4.8e-08,6.1e-05,197,264,613,682,599,688,0.82,67,69,89
OceanDNA-b40624,141,17.3,0.0,2.2e-07,0.00011,154,183,143,172,121,196,0.82,29,29,75
OceanDNA-b4282,21,26.3,0.0,2e-10,5.5e-08,152,243,144,237,132,247,0.82,91,93,115
OceanDNA-b44368,64,12.7,0.0,2.7e-06,0.00061,152,186,170,205,137,217,0.82,34,35,80
OceanDNA-b2578,226,11.9,0.0,4.7e-06,0.0018,155,185,244,275,210,294,0.82,30,31,84
OceanDNA-b21507,90,3.4,0.0,0.0019,0.33,57,82,287,311,270,316,0.82,25,24,46
OceanDNA-b28564,1477,9.2,0.0,3.3e-05,0.09,192,230,246,284,218,294,0.82,38,38,76
OceanDNA-b18463,143,12.4,0.0,3.4e-06,0.0011,152,185,121,154,34,193,0.82,33,33,159
OceanDNA-b32721,1677,4.6,0.0,0.0017,1.9,196,239,323,365,316,379,0.82,43,42,63
OceanDNA-b44359,339,5.2,0.1,0.00054,0.66,153,181,177,206,153,212,0.82,28,29,59
OceanDNA-b1008,2019,17.9,0.1,7.1e-08,0.00015,138,190,62,113,42,149,0.82,52,51,107
OceanDNA-b41273,1430,10.8,0.2,2.2e-05,0.02,148,187,208,247,182,255,0.82,39,39,73
OceanDNA-b22871,3196,14.3,0.1,9e-07,0.0035,95,185,81,168,54,197,0.82,90,87,143
OceanDNA-b21018,732,7.5,0.0,0.00011,0.36,157,181,144,168,108,177,0.82,24,24,69
OceanDNA-b21017,221,11.0,0.2,1.9e-05,0.023,161,191,53,83,31,97,0.82,30,30,66
OceanDNA-b32709,1359,-3.1,0.0,0.37,310.0,197,217,315,335,310,350,0.82,20,20,40
OceanDNA-b22842,1272,3.8,0.1,0.0028,6.5,197,220,377,399,370,413,0.82,23,22,43
OceanDNA-b41695,121,14.9,0.0,1.2e-06,0.00011,98,188,33,121,28,127,0.82,90,88,99
OceanDNA-b3653,294,11.8,0.0,2.1e-05,0.012,157,217,40,99,20,120,0.82,60,59,100
OceanDNA-b37161,189,-2.6,0.0,0.13,140.0,196,215,208,227,204,231,0.82,19,19,27
OceanDNA-b5433,327,146.7,0.1,4.1e-47,1.8e-44,53,286,35,285,24,291,0.82,233,250,267
OceanDNA-b23984,1143,12.1,0.0,4.1e-06,0.0072,105,187,58,139,38,168,0.82,82,81,130
OceanDNA-b14149,56,-1.4,0.0,0.054,26.0,162,178,199,215,194,218,0.82,16,16,24
OceanDNA-b30,835,10.5,0.1,2.7e-05,0.049,145,181,187,223,158,232,0.82,36,36,74
OceanDNA-b37264,824,12.2,0.0,4e-06,0.0053,151,182,155,186,119,193,0.82,31,31,74
OceanDNA-b17054,10,13.5,0.0,1.5e-06,0.00045,89,131,136,182,128,188,0.82,42,46,60
OceanDNA-b22397,559,14.6,0.0,2.8e-06,0.0019,152,182,263,293,240,300,0.82,30,30,60
OceanDNA-b12512,193,29.6,0.0,1.9e-11,6e-09,159,244,152,240,135,255,0.82,85,88,120
OceanDNA-b12076,229,-2.9,0.0,0.16,66.0,192,213,217,238,214,243,0.82,21,21,29
OceanDNA-b30001,346,2.1,0.0,0.0096,7.8,194,244,279,330,259,333,0.82,50,51,74
OceanDNA-b34767,147,22.2,0.0,6.9e-09,3.1e-06,153,188,210,246,196,285,0.82,35,36,89
OceanDNA-b38975,199,51.2,0.4,5.2e-18,1.1e-14,74,272,106,294,46,310,0.82,198,188,264
OceanDNA-b42457,240,7.6,0.0,9.6e-05,0.031,145,180,127,162,117,171,0.82,35,35,54
OceanDNA-b34300,355,11.3,0.0,7.6e-06,0.0067,152,186,99,133,56,182,0.82,34,34,126
OceanDNA-b3635,2176,12.7,0.0,5.4e-06,0.007,158,188,143,174,125,186,0.82,30,31,61
OceanDNA-b28050,935,11.3,0.0,7.6e-06,0.0088,156,270,107,225,78,225,0.82,114,118,147
OceanDNA-b23379,895,12.2,0.0,7.8e-06,0.0089,152,187,329,365,313,374,0.82,35,36,61
OceanDNA-a4358,55,1.9,0.0,0.0054,1.9,53,88,169,205,162,217,0.82,35,36,55
OceanDNA-b30570,249,18.4,0.0,5e-08,0.00014,140,180,173,215,169,234,0.82,40,42,65
OceanDNA-b3654,348,11.1,0.0,8.3e-06,0.011,176,248,281,359,269,384,0.82,72,78,115
OceanDNA-b22250,1966,13.9,0.0,1.2e-06,0.0038,153,188,139,175,107,185,0.82,35,36,78
OceanDNA-b23556,470,-2.2,0.0,0.097,220.0,196,228,314,346,311,350,0.82,32,32,39
OceanDNA-b5274,115,-1.8,0.0,0.073,48.0,258,285,687,714,679,720,0.82,27,27,41
OceanDNA-b36771,228,5.6,0.0,0.0004,0.44,90,121,137,168,125,174,0.82,31,31,49
OceanDNA-b23401,359,0.7,0.0,0.013,28.0,198,244,645,691,626,709,0.82,46,46,83
OceanDNA-b36411,1312,13.5,0.0,3.1e-06,0.0031,138,181,122,166,110,180,0.82,43,44,70
OceanDNA-b40920,956,8.5,0.0,0.0001,0.064,160,187,88,115,82,126,0.82,27,27,44
OceanDNA-a2259,510,12.4,0.0,3.5e-06,0.0029,92,181,102,192,93,200,0.82,89,90,107
OceanDNA-b39196,629,17.0,0.0,1.3e-07,0.0001,140,183,141,186,136,203,0.82,43,45,67
OceanDNA-b44,2537,8.4,0.0,0.00011,0.42,195,228,201,233,193,260,0.82,33,32,67
OceanDNA-b20894,3731,10.3,0.1,3.1e-05,0.066,197,254,245,299,233,308,0.82,57,54,75
OceanDNA-b36951,151,12.4,0.1,3.5e-06,0.0032,175,223,73,122,68,132,0.82,48,49,64
OceanDNA-b36411,1726,3.3,0.0,0.0041,4.1,197,219,249,271,207,286,0.82,22,22,79
OceanDNA-b22615,4797,10.6,0.0,3.5e-05,0.069,153,188,160,196,139,216,0.82,35,36,77
OceanDNA-b20894,1026,5.0,0.0,0.0012,2.6,197,228,252,283,240,290,0.82,31,31,50
OceanDNA-b45857,2941,1.4,0.1,0.016,31.0,153,176,128,151,89,166,0.82,23,23,77
OceanDNA-b12699,83,3.5,0.0,0.0018,0.73,198,232,197,229,187,251,0.82,34,32,64
OceanDNA-b35148,1840,-3.5,0.0,0.49,510.0,198,210,328,340,311,356,0.82,12,12,45
OceanDNA-b4060,640,15.8,0.0,6.3e-07,0.00025,156,190,154,189,110,199,0.81,34,35,89
OceanDNA-b17640,25,19.3,0.0,2.7e-08,1.9e-05,148,197,184,232,159,283,0.81,49,48,124
OceanDNA-b36079,214,12.5,0.0,3.1e-06,0.0078,98,162,179,242,167,248,0.81,64,63,81
OceanDNA-b30215,1666,10.4,0.1,2.7e-05,0.025,86,189,50,159,40,173,0.81,103,109,133
OceanDNA-b26776,660,14.2,0.0,2e-06,0.0023,153,197,30,75,20,97,0.81,44,45,77
OceanDNA-b22398,1431,14.7,0.0,6.8e-07,0.002,151,212,580,647,544,673,0.81,61,67,129
OceanDNA-b41301,4206,15.6,0.0,1.1e-06,0.0017,177,246,219,289,211,300,0.81,69,70,89
OceanDNA-b22481,2461,14.2,0.4,9.9e-07,0.0034,121,192,157,231,145,238,0.81,71,74,93
OceanDNA-b23556,470,16.2,0.1,2.4e-07,0.00055,159,185,192,218,175,231,0.81,26,26,56
OceanDNA-b44852,144,20.6,0.0,1.1e-08,7.1e-06,70,186,18,145,3,188,0.81,116,127,185
OceanDNA-b22283,131,15.2,0.0,4.6e-07,0.00066,152,184,134,166,108,182,0.81,32,32,74
OceanDNA-b20992,1880,12.0,0.0,4.7e-06,0.0093,144,175,171,202,95,249,0.81,31,31,154
OceanDNA-b15137,533,11.0,0.0,2.7e-05,0.019,157,217,141,203,117,235,0.81,60,62,118
OceanDNA-b18118,196,17.5,0.0,9.9e-08,2e-05,151,209,55,117,28,125,0.81,58,62,97
OceanDNA-b31464,1668,7.6,0.0,0.0001,0.2,161,196,111,150,90,174,0.81,35,39,84
OceanDNA-b30006,1262,12.9,0.0,2.3e-06,0.0084,154,180,350,376,332,404,0.81,26,26,72
OceanDNA-b20708,83,5.8,0.0,0.00034,0.074,139,191,242,300,233,324,0.81,52,58,91
OceanDNA-b36730,1280,16.5,0.0,1.9e-07,0.00061,154,194,609,653,601,662,0.81,40,44,61
OceanDNA-b20703,336,2.0,0.0,0.005,2.0,86,121,141,176,134,184,0.81,35,35,50
OceanDNA-b36577,1192,12.7,0.0,5.4e-06,0.0052,182,222,228,268,205,293,0.81,40,40,88
OceanDNA-b3031,205,9.8,0.0,2.1e-05,0.0048,157,179,98,120,90,148,0.81,22,22,58
OceanDNA-b33288,263,14.5,0.0,1.5e-06,0.0022,80,187,49,161,43,192,0.81,107,112,149
OceanDNA-b47053,235,-3.6,0.0,0.25,170.0,156,168,30,42,9,47,0.81,12,12,38
OceanDNA-b36071,1758,14.4,0.0,1.6e-06,0.0017,139,181,138,181,126,192,0.81,42,43,66
OceanDNA-a3040,26,13.0,0.0,2.3e-06,0.0017,157,192,168,203,91,214,0.81,35,35,123
OceanDNA-b27544,463,6.8,0.1,0.00017,0.27,200,266,183,247,174,251,0.81,66,64,77
OceanDNA-a4831,35,10.5,0.1,1.3e-05,0.0055,135,170,316,354,309,359,0.81,35,38,50
OceanDNA-b22415,436,12.7,0.0,2.8e-06,0.0073,158,182,235,259,209,273,0.81,24,24,64
OceanDNA-b18639,160,7.6,0.0,0.00019,0.039,147,192,235,280,213,290,0.81,45,45,77
OceanDNA-b15326,263,-2.1,0.0,0.088,25.0,193,227,238,272,229,284,0.81,34,34,55
OceanDNA-b36402,186,11.7,0.1,5.7e-06,0.0039,153,188,163,200,150,213,0.81,35,37,63
OceanDNA-b13281,1799,16.4,0.0,4.1e-07,0.00037,153,187,115,149,103,188,0.81,34,34,85
OceanDNA-b22528,305,9.3,0.0,3e-05,0.024,192,245,140,190,123,200,0.81,53,50,77
OceanDNA-b9684,662,-2.8,0.0,0.3,110.0,198,215,208,225,202,244,0.81,17,17,42
OceanDNA-b13175,254,11.3,0.0,7.4e-06,0.0067,154,180,145,171,127,205,0.81,26,26,78
OceanDNA-a3708,129,11.8,0.0,5.1e-06,0.0017,180,216,366,405,356,420,0.81,36,39,64
OceanDNA-b23832,3,3.2,0.0,0.0043,3.7,153,216,140,208,69,226,0.81,63,68,157
OceanDNA-b16674,643,10.8,0.0,1e-05,0.0083,136,184,480,529,442,544,0.81,48,49,102
OceanDNA-b8078,199,15.9,0.0,3e-07,6.3e-05,149,186,165,203,145,234,0.81,37,38,89
OceanDNA-b31575,1583,9.4,0.1,2.8e-05,0.049,149,185,159,195,81,204,0.81,36,36,123
OceanDNA-b4027,527,22.7,0.0,2.5e-09,2.1e-06,101,212,132,253,98,275,0.81,111,121,177
OceanDNA-b29542,14,17.3,0.0,2.2e-07,0.00024,153,185,138,170,121,210,0.81,32,32,89
OceanDNA-b44,4810,0.4,0.0,0.032,120.0,151,189,532,570,520,579,0.81,38,38,59
OceanDNA-b45014,133,-1.5,0.0,0.059,42.0,196,219,221,244,216,292,0.81,23,23,76
OceanDNA-b23519,427,3.8,0.0,0.0028,2.1,195,267,201,271,193,292,0.81,72,70,99
OceanDNA-b44662,1421,20.7,0.9,2.1e-08,2.8e-05,89,180,582,679,573,690,0.81,91,97,117
OceanDNA-b38932,129,15.0,0.0,5.4e-07,0.00033,147,186,104,143,90,173,0.81,39,39,83
OceanDNA-b17578,527,12.4,0.0,7.1e-06,0.005,140,190,175,230,138,237,0.81,50,55,99
OceanDNA-b4491,128,15.4,0.0,8.2e-07,0.00029,142,189,123,171,83,183,0.81,47,48,100
OceanDNA-b3656,205,10.5,0.0,1.3e-05,0.0069,134,180,117,162,100,175,0.81,46,45,75
OceanDNA-b30869,2097,17.2,0.2,1.2e-07,0.00027,89,178,146,242,128,248,0.81,89,96,120
OceanDNA-b259,1119,18.0,0.1,6.6e-08,9.5e-05,70,211,85,237,71,248,0.81,141,152,177
OceanDNA-b23519,427,-3.7,0.2,0.54,410.0,73,93,302,322,295,326,0.81,20,20,31
OceanDNA-b22533,692,39.5,0.0,1.8e-14,2.5e-11,153,245,158,254,149,263,0.81,92,96,114
OceanDNA-b15551,1054,1.0,0.0,0.021,22.0,28,73,60,105,35,119,0.81,45,45,84
OceanDNA-b44609,779,11.7,0.0,1.2e-05,0.011,155,181,150,176,126,195,0.81,26,26,69
OceanDNA-b6424,614,64.2,0.0,1.7e-21,3.5e-19,51,159,41,154,7,155,0.81,108,113,148
OceanDNA-b27525,414,4.9,0.1,0.0027,1.8,197,231,249,283,231,307,0.81,34,34,76
OceanDNA-a4837,44,15.1,0.1,5e-07,0.0002,135,170,316,354,309,359,0.81,35,38,50
OceanDNA-b30021,940,9.4,0.2,2.8e-05,0.052,161,198,127,168,72,190,0.81,37,41,118
OceanDNA-b42626,228,2.6,0.0,0.0034,0.85,152,181,83,112,69,122,0.81,29,29,53
OceanDNA-b26870,727,4.7,0.0,0.00075,2.3,178,245,275,347,260,357,0.81,67,72,97
OceanDNA-b16046,1508,12.3,0.1,3.6e-06,0.011,77,190,54,171,39,194,0.81,113,117,155
OceanDNA-b4102,811,7.0,0.0,0.00015,0.15,194,229,228,261,223,267,0.81,35,33,44
OceanDNA-b44390,51,-3.3,0.0,0.61,140.0,156,180,187,211,177,221,0.81,24,24,44
OceanDNA-b17611,2958,12.3,0.0,1.1e-05,0.012,151,188,111,149,93,160,0.81,37,38,67
OceanDNA-b1575,593,10.5,0.0,1.3e-05,0.011,159,187,84,112,71,122,0.81,28,28,51
OceanDNA-b260,485,9.6,0.1,4.7e-05,0.077,58,120,46,110,22,115,0.81,62,64,93
OceanDNA-b45796,2024,21.6,0.0,5.6e-09,1.2e-05,152,219,154,222,141,251,0.81,67,68,110
OceanDNA-b22377,1876,21.9,0.0,4.2e-09,9.7e-06,152,214,195,259,179,270,0.81,62,64,91
OceanDNA-b24935,1054,14.3,0.2,9.2e-07,0.0023,125,191,109,180,88,204,0.81,66,71,116
OceanDNA-b34894,620,12.2,0.2,3.9e-06,0.0034,165,218,2,54,1,92,0.81,53,52,91
OceanDNA-b27525,414,6.8,0.2,0.00069,0.46,151,181,118,148,105,209,0.81,30,30,104
OceanDNA-b19769,209,28.0,0.0,1.2e-10,2.9e-08,153,240,137,225,126,248,0.81,87,88,122
OceanDNA-b30970,2355,8.3,0.0,6.2e-05,0.15,152,188,102,137,51,167,0.81,36,35,116
OceanDNA-b30970,2355,2.6,0.0,0.0034,8.2,230,266,221,258,195,280,0.81,36,37,85
OceanDNA-b45859,2819,1.0,0.1,0.02,36.0,154,177,223,246,183,260,0.81,23,23,77
OceanDNA-b16147,423,0.8,0.0,0.023,8.1,192,232,405,445,384,469,0.81,40,40,85
OceanDNA-b33525,417,1.6,0.0,0.0066,25.0,195,249,282,333,270,347,0.81,54,51,77
OceanDNA-b16138,515,15.3,0.0,4.3e-07,0.00034,86,145,272,325,260,396,0.81,59,53,136
OceanDNA-b11316,235,10.7,0.0,2.2e-05,0.0036,151,232,170,251,146,279,0.81,81,81,133
OceanDNA-b46933,2408,18.0,0.0,6.7e-08,0.00026,149,186,244,281,223,313,0.81,37,37,90
OceanDNA-b27598,443,3.5,0.0,0.0034,3.5,148,188,157,198,131,221,0.81,40,41,90
OceanDNA-b24051,228,18.6,0.0,4.5e-08,2.5e-05,79,178,21,125,8,213,0.81,99,104,205
OceanDNA-b1738,344,9.2,0.0,3.3e-05,0.12,189,249,296,351,279,369,0.81,60,55,90
OceanDNA-b32133,1141,9.0,0.0,3.8e-05,0.094,151,185,390,425,374,431,0.81,34,35,57
OceanDNA-b38376,703,6.0,0.0,0.0012,0.77,148,187,143,182,113,192,0.81,39,39,79
OceanDNA-b45634,653,8.3,0.0,0.00012,0.044,198,262,98,159,86,163,0.81,64,61,77
OceanDNA-b34789,327,16.8,0.0,1.6e-07,0.00012,138,185,134,182,121,208,0.81,47,48,87
OceanDNA-b41002,133,39.5,0.0,1.8e-14,5.3e-11,100,274,97,272,5,290,0.81,174,175,285
OceanDNA-b13178,83,3.5,0.0,0.0018,1.4,159,183,110,134,97,153,0.81,24,24,56
OceanDNA-b17743,1373,11.7,0.0,1.6e-05,0.021,153,188,500,535,492,559,0.81,35,35,67
OceanDNA-b32156,919,13.2,0.1,3.9e-06,0.0054,18,85,45,115,31,125,0.81,67,70,94
OceanDNA-b38033,431,16.7,0.0,1.7e-07,0.00015,140,180,8,50,5,70,0.81,40,42,65
OceanDNA-b1719,179,15.2,0.1,9.4e-07,0.0014,192,267,292,365,286,381,0.81,75,73,95
OceanDNA-b15889,227,22.1,0.0,3.8e-09,1.1e-06,153,213,123,192,107,214,0.81,60,69,107
OceanDNA-b37960,390,14.8,0.0,1.3e-06,0.00037,144,192,77,125,66,134,0.81,48,48,68
OceanDNA-b7431,155,11.1,0.0,8.6e-06,0.003,159,227,127,198,120,217,0.81,68,71,97
OceanDNA-b1132,1605,11.4,0.0,7e-06,0.011,149,195,442,492,392,498,0.81,46,50,106
OceanDNA-b10305,433,10.4,0.0,1.4e-05,0.006,199,264,344,411,325,412,0.81,65,67,87
OceanDNA-b46728,1637,22.5,0.0,8.7e-09,4.8e-06,154,243,197,288,187,296,0.81,89,91,109
OceanDNA-b35901,22,6.7,0.0,0.00038,0.11,194,230,221,257,195,265,0.81,36,36,70
OceanDNA-b23417,1309,15.3,0.1,1.3e-06,0.0013,152,187,580,616,563,619,0.81,35,36,56
OceanDNA-b423,584,10.9,0.0,9.5e-06,0.0093,193,254,339,398,312,408,0.81,61,59,96
OceanDNA-b29503,1498,5.8,0.0,0.0007,1.4,195,220,183,208,178,237,0.81,25,25,59
OceanDNA-b43426,332,13.0,0.0,2.3e-06,0.00091,143,185,94,139,41,156,0.81,42,45,115
OceanDNA-b38376,703,2.6,0.0,0.014,8.5,196,219,266,289,259,313,0.81,23,23,54
OceanDNA-b45220,1971,17.0,0.1,1.4e-07,0.00053,135,190,98,147,83,165,0.81,55,49,82
OceanDNA-b31003,385,10.1,0.1,1.7e-05,0.05,158,191,223,258,201,268,0.81,33,35,67
OceanDNA-b4498,638,23.1,0.0,5.5e-09,1.9e-06,85,186,88,198,66,215,0.81,101,110,149
OceanDNA-b3315,305,21.5,0.7,1.2e-08,2.1e-05,74,186,437,561,412,571,0.81,112,124,159
OceanDNA-b23819,1158,0.7,0.0,0.025,21.0,198,244,254,298,240,316,0.81,46,44,76
OceanDNA-b30031,2225,17.5,0.0,1.8e-07,0.00021,153,180,26,53,8,68,0.81,27,27,60
OceanDNA-b512,417,10.1,0.0,3.4e-05,0.028,161,189,94,124,83,134,0.81,28,30,51
OceanDNA-b28588,364,12.0,0.0,4.6e-06,0.0039,140,176,124,162,120,178,0.81,36,38,58
OceanDNA-b13180,128,3.7,0.0,0.0015,1.2,159,184,122,147,107,165,0.81,25,25,58
OceanDNA-b21017,1453,32.6,0.0,4.7e-12,5.7e-09,89,177,110,205,102,216,0.81,88,95,114
OceanDNA-b22842,3424,14.0,0.0,2.2e-06,0.0051,151,210,550,614,501,626,0.81,59,64,125
OceanDNA-b10034,202,28.1,0.0,5.5e-11,2.6e-08,152,230,180,259,167,275,0.81,78,79,108
OceanDNA-b19825,42,28.6,0.0,4e-11,2e-08,154,222,157,227,140,248,0.81,68,70,108
OceanDNA-b27542,1053,12.1,0.0,8.6e-06,0.0095,152,179,145,172,124,185,0.81,27,27,61
OceanDNA-b19607,22,25.5,0.0,3.4e-10,1.1e-07,153,236,138,222,131,238,0.81,83,84,107
